InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/1/2010 8:26,2.549999952,17850,United Kingdom,15.29999971
536365,71053,WHITE METAL LANTERN,6,12/1/2010 8:26,3.390000105,17850,United Kingdom,20.34000063
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,12/1/2010 8:26,2.75,17850,United Kingdom,22
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/1/2010 8:26,3.390000105,17850,United Kingdom,20.34000063
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/1/2010 8:26,3.390000105,17850,United Kingdom,20.34000063
536365,22752,SET 7 BABUSHKA NESTING BOXES,2,12/1/2010 8:26,7.650000095,17850,United Kingdom,15.30000019
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/1/2010 8:26,4.25,17850,United Kingdom,25.5
536366,22633,HAND WARMER UNION JACK,6,12/1/2010 8:28,1.850000024,17850,United Kingdom,11.10000014
536366,22632,HAND WARMER RED POLKA DOT,6,12/1/2010 8:28,1.850000024,17850,United Kingdom,11.10000014
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,12/1/2010 8:34,1.690000057,13047,United Kingdom,54.08000183
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6,12/1/2010 8:34,2.099999905,13047,United Kingdom,12.59999943
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,12/1/2010 8:34,2.099999905,13047,United Kingdom,12.59999943
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,12/1/2010 8:34,3.75,13047,United Kingdom,30
536367,22310,IVORY KNITTED MUG COSY ,6,12/1/2010 8:34,1.649999976,13047,United Kingdom,9.899999857
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,12/1/2010 8:34,4.25,13047,United Kingdom,25.5
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,12/1/2010 8:34,4.949999809,13047,United Kingdom,14.84999943
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/1/2010 8:34,9.949999809,13047,United Kingdom,19.89999962
536367,21754,HOME BUILDING BLOCK WORD,3,12/1/2010 8:34,5.949999809,13047,United Kingdom,17.84999943
536367,21755,LOVE BUILDING BLOCK WORD,3,12/1/2010 8:34,5.949999809,13047,United Kingdom,17.84999943
536367,21777,RECIPE BOX WITH METAL HEART,4,12/1/2010 8:34,7.949999809,13047,United Kingdom,31.79999924
536367,48187,DOORMAT NEW ENGLAND,4,12/1/2010 8:34,7.949999809,13047,United Kingdom,31.79999924
536368,22960,JAM MAKING SET WITH JARS,6,12/1/2010 8:34,4.25,13047,United Kingdom,25.5
536368,22913,RED COAT RACK PARIS FASHION,3,12/1/2010 8:34,4.949999809,13047,United Kingdom,14.84999943
536368,22912,YELLOW COAT RACK PARIS FASHION,3,12/1/2010 8:34,4.949999809,13047,United Kingdom,14.84999943
536368,22914,BLUE COAT RACK PARIS FASHION,3,12/1/2010 8:34,4.949999809,13047,United Kingdom,14.84999943
536369,21756,BATH BUILDING BLOCK WORD,3,12/1/2010 8:35,5.949999809,13047,United Kingdom,17.84999943
536370,22728,ALARM CLOCK BAKELIKE PINK,24,12/1/2010 8:45,3.75,12583,France,90
536370,22727,ALARM CLOCK BAKELIKE RED ,24,12/1/2010 8:45,3.75,12583,France,90
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,12/1/2010 8:45,3.75,12583,France,45
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,12/1/2010 8:45,0.850000024,12583,France,10.20000029
536370,21883,STARS GIFT TAPE ,24,12/1/2010 8:45,0.649999976,12583,France,15.59999943
536370,10002,INFLATABLE POLITICAL GLOBE ,48,12/1/2010 8:45,0.850000024,12583,France,40.80000114
